,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
21,2069_1128,Chelonia mydas,2016-12-22T10:12:00,2016-12-22T10:12:00,24.586,54.42,111.32,1,NA,NA,5,4161,28.11,38.94
22,2069_708,Chelonia mydas,2016-08-12T03:05:00,2016-08-12T03:05:00,25.743,55.837,111.32,1,NA,NA,4,1844,NA,NA
23,2069_305,Chelonia mydas,2016-05-24T11:52:00,2016-05-24T11:52:00,24.353,53.217,111.32,1,NA,NA,3,4939,28,38.67
24,2069_6775,Chelonia mydas,2018-09-09T06:49:00,2018-09-09T06:49:00,24.646,53.047,111.32,1,NA,NA,2,869,27.91,38.67
25,2069_4623,Chelonia mydas,2019-08-31T19:45:00,2019-08-31T19:45:00,25.969,51.413,111.32,1,NA,NA,2,796,27.08,38.1
26,2069_3646,Chelonia mydas,2018-04-08T06:39:00,2018-04-08T06:39:00,24.377,54.007,111.32,1,NA,NA,4,10399,28.02,38.85
27,2069_7143,Chelonia mydas,2019-08-29T12:41:00,2019-08-29T12:41:00,24.491,53.003,111.32,1,NA,NA,8,12209,27.96,38.64
28,2069_1548,Chelonia mydas,2016-09-18T06:16:00,2016-09-18T06:16:00,24.235,53.577,111.32,1,NA,NA,4,3106,28,38.73
29,2069_5856,Chelonia mydas,2017-06-25T11:47:00,2017-06-25T11:47:00,24.349,53.97,111.32,1,NA,NA,5,9829,28.03,38.85
30,2069_3818,Chelonia mydas,2018-04-04T12:55:00,2018-04-04T12:55:00,24.636,53.051,111.32,1,NA,NA,2,300,27.91,38.67
31,2069_5763,Chelonia mydas,2017-08-28T11:16:00,2017-08-28T11:16:00,25.391,54.764,111.32,1,NA,NA,33,13343,28.3,38.82
32,2069_4243,Chelonia mydas,2018-03-26T06:48:00,2018-03-26T06:48:00,24.574,53.044,111.32,1,NA,NA,2,2286,27.93,38.65
33,2069_1602,Chelonia mydas,2016-11-06T23:04:00,2016-11-06T23:04:00,24.108,53.67,111.32,1,NA,NA,25,4921,27.98,38.77
34,2069_2840,Chelonia mydas,2017-04-07T11:47:00,2017-04-07T11:47:00,24.19,53.161,111.32,1,NA,NA,3,2148,27.97,38.6
35,2069_1650,Chelonia mydas,2016-08-10T23:09:00,2016-08-10T23:09:00,24.669,53.038,111.32,1,NA,NA,10,3255,27.91,38.69
36,2069_5359,Chelonia mydas,2017-06-01T06:14:00,2017-06-01T06:14:00,24.644,53.048,111.32,1,NA,NA,2,789,27.91,38.67
37,2069_351,Chelonia mydas,2016-08-04T03:05:00,2016-08-04T03:05:00,25.784,55.838,111.32,1,NA,NA,6,6052,28.13,38.64
38,2069_4293,Chelonia mydas,2018-04-20T13:03:00,2018-04-20T13:03:00,24.545,53.128,111.32,1,NA,NA,8,8126,27.94,38.67
39,2069_6684,Chelonia mydas,2018-07-12T06:13:00,2018-07-12T06:13:00,24.659,53.013,111.32,1,NA,NA,11,3568,27.91,38.67
40,2069_5123,Chelonia mydas,2019-07-25T19:07:00,2019-07-25T19:07:00,24.642,53.044,111.32,1,NA,NA,2,335,27.91,38.67
41,2069_5439,Chelonia mydas,2017-05-12T11:51:00,2017-05-12T11:51:00,24.578,53.015,111.32,1,NA,NA,4,3756,27.93,38.65
42,2069_1317,Chelonia mydas,2017-04-07T22:37:00,2017-04-07T22:37:00,24.602,54.271,111.32,1,NA,NA,13,11460,28.11,38.92
43,2069_7123,Chelonia mydas,2019-08-14T03:28:00,2019-08-14T03:28:00,24.649,53.041,111.32,1,NA,NA,2,1014,27.91,38.67
44,2069_4018,Chelonia mydas,2018-04-17T11:59:00,2018-04-17T11:59:00,24.372,53.199,111.32,1,NA,NA,2,6590,28,38.67
45,2069_490,Chelonia mydas,2016-08-07T11:06:00,2016-08-07T11:06:00,25.657,55.724,111.32,1,NA,NA,2,511,28.21,38.74
46,2069_6021,Chelonia mydas,2018-08-08T05:11:00,2018-08-08T05:11:00,25.145,60.184,111.32,1,NA,NA,69,19994,27.44,36.69
47,2069_3485,Chelonia mydas,2017-06-02T11:06:00,2017-06-02T11:06:00,26.242,56.438,111.32,1,NA,NA,51,1105,28.03,36.84
48,2069_2386,Chelonia mydas,2016-11-15T14:30:00,2016-11-15T14:30:00,20.562,58.936,111.32,1,NA,NA,-1,-32,25.98,36.1
49,2069_3815,Chelonia mydas,2018-04-03T06:42:00,2018-04-03T06:42:00,24.628,53.032,111.32,1,NA,NA,3,1438,27.91,38.67
50,2069_1629,Chelonia mydas,2016-11-20T11:19:00,2016-11-20T11:19:00,24.056,53.663,111.32,1,NA,NA,22,931,27.98,38.76
51,2069_1315,Chelonia mydas,2017-04-06T22:56:00,2017-04-06T22:56:00,24.566,54.418,111.32,1,NA,NA,5,2598,28.09,38.96
52,2069_6281,Chelonia mydas,2018-07-25T13:48:00,2018-07-25T13:48:00,22.395,59.857,111.32,1,NA,NA,418,3499,26.48,36.59
53,2069_2933,Chelonia mydas,2016-12-30T22:55:00,2016-12-30T22:55:00,13.707,48.116,111.32,1,NA,NA,1297,29990,28.26,36.11
54,2069_1275,Chelonia mydas,2017-03-17T23:20:00,2017-03-17T23:20:00,24.566,54.452,111.32,1,NA,NA,-2,270,28.09,38.96
55,2069_2494,Chelonia mydas,2017-01-14T12:49:00,2017-01-14T12:49:00,20.614,58.909,111.32,1,NA,NA,5,721,26.03,36
56,2069_2245,Chelonia mydas,2016-08-24T11:14:00,2016-08-24T11:14:00,24.117,52.494,111.32,1,NA,NA,2,1689,27.79,38.08
57,2069_1485,Chelonia mydas,2016-08-17T23:20:00,2016-08-17T23:20:00,24.627,53.04,111.32,1,NA,NA,2,725,27.91,38.67
58,2069_1190,Chelonia mydas,2017-01-24T02:31:00,2017-01-24T02:31:00,24.662,54.405,111.32,1,NA,NA,12,8228,28.14,38.93
59,2069_5124,Chelonia mydas,2019-07-26T06:45:00,2019-07-26T06:45:00,24.648,53.041,111.32,1,NA,NA,2,902,27.91,38.67
60,2069_1838,Chelonia mydas,2016-08-23T23:51:00,2016-08-23T23:51:00,24.634,53.043,111.32,1,NA,NA,2,339,27.91,38.67
61,2069_3879,Chelonia mydas,2018-05-05T11:54:00,2018-05-05T11:54:00,24.645,53.048,111.32,1,NA,NA,2,858,27.91,38.67
62,2069_1333,Chelonia mydas,2017-04-15T22:46:00,2017-04-15T22:46:00,24.583,54.433,111.32,1,NA,NA,5,2951,28.09,38.96
63,2069_5294,Chelonia mydas,2017-04-28T12:51:00,2017-04-28T12:51:00,24.64,53.031,111.32,1,NA,NA,3,1047,27.91,38.67
64,2069_7381,Chelonia mydas,2018-03-28T05:41:00,2018-03-28T05:41:00,24.641,53.038,111.32,1,NA,NA,2,361,27.91,38.67
65,2069_280,Chelonia mydas,2016-05-28T11:12:00,2016-05-28T11:12:00,24.629,52.961,111.32,1,NA,NA,10,8196,27.89,38.66
66,2069_606,Chelonia mydas,2016-09-04T10:44:00,2016-09-04T10:44:00,25.701,55.6,111.32,1,NA,NA,21,9183,28.2,38.73
67,2069_3340,Chelonia mydas,2018-05-13T22:52:00,2018-05-13T22:52:00,25.769,55.873,111.32,1,NA,NA,3,3268,28.13,38.64
68,2069_876,Chelonia mydas,2016-07-31T21:38:00,2016-07-31T21:38:00,25.416,55.27,111.32,1,NA,NA,21,5938,28.24,38.96
69,2069_5115,Chelonia mydas,2019-07-21T07:38:00,2019-07-21T07:38:00,24.635,53.041,111.32,1,NA,NA,2,256,27.91,38.67
70,2069_2250,Chelonia mydas,2016-08-26T21:41:00,2016-08-26T21:41:00,24.107,52.48,111.32,1,NA,NA,2,837,27.79,38.08
71,2069_2590,Chelonia mydas,2016-11-29T13:31:00,2016-11-29T13:31:00,24.836,54.343,111.32,1,NA,NA,23,27314,28.2,38.9
72,2069_3965,Chelonia mydas,2018-03-22T03:04:00,2018-03-22T03:04:00,24.46,53.065,111.32,1,NA,NA,8,13293,27.96,38.64
73,2069_3624,Chelonia mydas,2018-03-27T23:29:00,2018-03-27T23:29:00,24.633,53.058,111.32,1,NA,NA,2,135,27.91,38.67
74,2069_1490,Chelonia mydas,2016-08-20T11:56:00,2016-08-20T11:56:00,24.619,53.045,111.32,1,NA,NA,2,657,27.91,38.67
75,2069_3455,Chelonia mydas,2017-05-15T23:49:00,2017-05-15T23:49:00,24.442,52.934,111.32,1,NA,NA,11,11471,27.92,38.61
76,2069_5922,Chelonia mydas,2018-05-15T05:28:00,2018-05-15T05:28:00,24.628,53.058,111.32,1,NA,NA,2,184,27.91,38.67
77,2069_7006,Chelonia mydas,2019-06-05T06:14:00,2019-06-05T06:14:00,24.669,53.078,111.32,1,NA,NA,6,4602,27.91,38.69
78,2069_1748,Chelonia mydas,2016-08-28T12:11:00,2016-08-28T12:11:00,24.271,53.562,111.32,1,NA,NA,6,6794,28.02,38.74
79,2069_1533,Chelonia mydas,2016-09-10T11:19:00,2016-09-10T11:19:00,24.615,53.301,111.32,1,NA,NA,2,1497,27.98,38.74
80,2069_1161,Chelonia mydas,2017-01-08T00:46:00,2017-01-08T00:46:00,24.588,54.427,111.32,1,NA,NA,5,3772,28.11,38.94
81,2069_5724,Chelonia mydas,2017-07-28T06:37:00,2017-07-28T06:37:00,24.641,53.056,111.32,1,NA,NA,2,872,27.91,38.67
82,2069_825,Chelonia mydas,2016-10-23T22:21:00,2016-10-23T22:21:00,25.745,55.857,111.32,1,NA,NA,3,1456,NA,NA
83,2069_1981,Chelonia mydas,2016-11-17T13:33:00,2016-11-17T13:33:00,24.633,53.043,111.32,1,NA,NA,2,450,27.91,38.67
84,2069_6556,Chelonia mydas,2018-04-18T03:13:00,2018-04-18T03:13:00,24.564,53.146,111.32,1,NA,NA,6,8854,27.94,38.67
85,2069_658,Chelonia mydas,2016-10-08T21:53:00,2016-10-08T21:53:00,25.733,55.817,111.32,1,NA,NA,3,1259,28.19,38.72
86,2069_5059,Chelonia mydas,2019-06-23T17:21:00,2019-06-23T17:21:00,24.653,53.051,111.32,1,NA,NA,2,1738,27.91,38.67
87,2069_1569,Chelonia mydas,2016-10-15T23:51:00,2016-10-15T23:51:00,24.087,53.663,111.32,1,NA,NA,27,4158,27.97,38.76
88,2069_274,Chelonia mydas,2016-05-25T11:43:00,2016-05-25T11:43:00,24.629,53.039,111.32,1,NA,NA,2,847,27.91,38.67
89,2069_1332,Chelonia mydas,2017-04-15T13:18:00,2017-04-15T13:18:00,24.579,54.448,111.32,1,NA,NA,4,1487,28.09,38.96
90,2069_6100,Chelonia mydas,2018-11-07T04:45:00,2018-11-07T04:45:00,22.572,59.686,111.32,1,NA,NA,45,2583,27.08,36.67
91,2069_7382,Chelonia mydas,2018-03-28T12:27:00,2018-03-28T12:27:00,24.624,53.06,111.32,1,NA,NA,2,396,27.91,38.67
92,2069_5765,Chelonia mydas,2017-08-30T05:19:00,2017-08-30T05:19:00,25.097,53.82,111.32,1,NA,NA,29,23187,28.11,38.66
93,2069_2461,Chelonia mydas,2016-12-24T04:33:00,2016-12-24T04:33:00,20.571,58.953,111.32,1,NA,NA,14,1508,25.98,36.1
94,2069_1211,Chelonia mydas,2017-02-04T10:15:00,2017-02-04T10:15:00,24.566,54.42,111.32,1,NA,NA,5,2472,28.09,38.96
95,2069_5614,Chelonia mydas,2017-05-29T12:01:00,2017-05-29T12:01:00,24.665,53.001,111.32,1,NA,NA,11,4943,27.91,38.67
96,2069_1226,Chelonia mydas,2017-02-14T04:09:00,2017-02-14T04:09:00,24.727,54.417,111.32,1,NA,NA,12,13106,28.12,38.95
97,2069_3295,Chelonia mydas,2016-11-21T14:43:00,2016-11-21T14:43:00,21.721,59.496,111.32,1,NA,NA,18,961,NA,NA
98,2069_6159,Chelonia mydas,2019-01-22T05:47:00,2019-01-22T05:47:00,22.003,59.676,111.32,1,NA,NA,9,1223,26.22,36.42
99,2069_7463,Chelonia mydas,2018-05-29T12:19:00,2018-05-29T12:19:00,24.644,53.103,111.32,1,NA,NA,3,4813,27.93,38.71
100,2069_6266,Chelonia mydas,2018-06-29T04:57:00,2018-06-29T04:57:00,22.419,60.05,111.32,1,NA,NA,2022,21651,26.62,36.59
101,2069_6515,Chelonia mydas,2018-03-27T05:46:00,2018-03-27T05:46:00,24.541,53.091,111.32,1,NA,NA,2,5876,27.94,38.67
102,2069_121,Chelonia mydas,2016-11-03T23:40:00,2016-11-03T23:40:00,25.642,55.717,111.32,1,NA,NA,2,417,28.21,38.74
103,2069_6565,Chelonia mydas,2018-04-23T12:33:00,2018-04-23T12:33:00,24.578,53.144,111.32,1,NA,NA,2,8337,27.94,38.67
104,2069_1848,Chelonia mydas,2016-08-28T22:59:00,2016-08-28T22:59:00,24.633,53.04,111.32,1,NA,NA,2,500,27.91,38.67
105,2069_789,Chelonia mydas,2016-10-01T23:21:00,2016-10-01T23:21:00,25.745,55.822,111.32,1,NA,NA,5,2459,28.19,38.72
106,2069_5756,Chelonia mydas,2017-08-17T13:24:00,2017-08-17T13:24:00,25.42,53.356,111.32,1,NA,NA,28,55483,27.97,38.53
107,2069_375,Chelonia mydas,2016-08-16T13:19:00,2016-08-16T13:19:00,25.756,55.873,111.32,1,NA,NA,3,1846,28.13,38.64
108,2069_2665,Chelonia mydas,2017-01-07T12:13:00,2017-01-07T12:13:00,24.128,53.518,111.32,1,NA,NA,4,3401,27.99,38.75
109,2069_4481,Chelonia mydas,2019-06-21T06:22:00,2019-06-21T06:22:00,24.642,53.053,111.32,1,NA,NA,2,918,27.91,38.67
110,2069_6005,Chelonia mydas,2018-07-26T12:51:00,2018-07-26T12:51:00,25.869,57.27,111.32,1,NA,NA,8,2072,28.09,36.76
111,981_230027,Chelonia mydas,2005-01-28T09:58:40/2005-01-28T09:58:40,2005-01-28T09:58:40/2005-01-28T09:58:40,6.5,63.5,111319.49,1,Juvenile,Unknown,4450,1010014,29.05,35.7
112,2069_2280,Chelonia mydas,2016-09-12T14:23:00,2016-09-12T14:23:00,24.113,52.483,111.32,1,NA,NA,2,1502,27.79,38.08
113,2069_5896,Chelonia mydas,2018-05-01T03:54:00,2018-05-01T03:54:00,24.613,52.946,111.32,1,NA,NA,10,10046,27.89,38.66
114,2069_709,Chelonia mydas,2016-08-13T06:16:00,2016-08-13T06:16:00,25.734,55.832,111.32,1,NA,NA,3,1000,28.19,38.72
115,2069_3870,Chelonia mydas,2018-05-01T05:40:00,2018-05-01T05:40:00,24.706,53.044,111.32,1,NA,NA,13,7355,27.91,38.69
116,2069_6201,Chelonia mydas,2018-04-25T06:26:00,2018-04-25T06:26:00,23.977,52.199,111.32,1,NA,NA,4,788,27.74,37.67
117,2069_164,Chelonia mydas,2016-06-07T05:55:00,2016-06-07T05:55:00,24.631,53.037,111.32,1,NA,NA,2,851,27.91,38.67
118,2069_5911,Chelonia mydas,2018-05-09T05:50:00,2018-05-09T05:50:00,24.668,53.029,111.32,1,NA,NA,11,3366,27.91,38.69
119,2069_4058,Chelonia mydas,2018-05-11T00:23:00,2018-05-11T00:23:00,23.99,57.914,111.32,1,NA,NA,604,17417,28.29,36.83
120,2069_5396,Chelonia mydas,2017-06-20T03:09:00,2017-06-20T03:09:00,24.857,53.076,111.32,1,NA,NA,2,254,27.84,38.69
121,2069_5087,Chelonia mydas,2019-07-07T07:30:00,2019-07-07T07:30:00,24.566,53.062,111.32,1,NA,NA,2,2320,27.93,38.65
122,2069_17,Chelonia mydas,2016-05-25T11:42:00,2016-05-25T11:42:00,24.497,52.885,111.32,1,NA,NA,9,15067,27.91,38.57
123,2069_4589,Chelonia mydas,2019-08-14T17:13:00,2019-08-14T17:13:00,24.666,53.058,111.32,1,NA,NA,3,3341,27.91,38.67
124,2069_5106,Chelonia mydas,2019-07-17T05:13:00,2019-07-17T05:13:00,24.64,53.04,111.32,1,NA,NA,2,138,27.91,38.67
125,2069_4720,Chelonia mydas,2019-07-03T15:23:00,2019-07-03T15:23:00,24.552,52.953,111.32,1,NA,NA,9,10649,27.89,38.64
126,2069_2528,Chelonia mydas,2017-05-06T23:46:00,2017-05-06T23:46:00,25.838,55.692,111.32,1,NA,NA,33,15295,28.13,38.49
127,2069_3579,Chelonia mydas,2017-05-06T23:44:00,2017-05-06T23:44:00,24.638,53.043,111.32,1,NA,NA,2,64,27.91,38.67
128,2069_4408,Chelonia mydas,2019-05-15T14:06:00,2019-05-15T14:06:00,24.67,53.08,111.32,1,NA,NA,6,4798,27.91,38.69
129,2069_6612,Chelonia mydas,2018-05-19T12:35:00,2018-05-19T12:35:00,24.678,53.069,111.32,1,NA,NA,8,5060,27.91,38.69
130,2078_875918,Chelonia mydas,2016-11-15T18:24:13/2016-12-08T09:01:36,2016-11-15T18:24:13/2016-12-08T09:01:36,24.5,57.5,111319.49,2,Adult,Female,1465,69266,28.42,36.81
131,2069_395,Chelonia mydas,2016-08-26T14:47:00,2016-08-26T14:47:00,25.763,55.874,111.32,1,NA,NA,2,2612,28.13,38.64
132,2069_6921,Chelonia mydas,2018-12-05T12:33:00,2018-12-05T12:33:00,24.631,53.016,111.32,1,NA,NA,6,2692,27.91,38.67
133,2069_6988,Chelonia mydas,2019-05-26T12:40:00,2019-05-26T12:40:00,24.648,53.049,111.32,1,NA,NA,2,1169,27.91,38.67
134,2069_6194,Chelonia mydas,2018-04-20T13:39:00,2018-04-20T13:39:00,24.298,52.4,111.32,1,NA,NA,17,15423,27.76,38.05
135,2069_2296,Chelonia mydas,2016-09-21T13:54:00,2016-09-21T13:54:00,24.121,52.476,111.32,1,NA,NA,2,2409,27.79,38.08
136,2069_4835,Chelonia mydas,2019-07-01T19:10:00,2019-07-01T19:10:00,24.618,53.031,111.32,1,NA,NA,2,1819,27.91,38.67
137,2069_7149,Chelonia mydas,2019-09-01T12:01:00,2019-09-01T12:01:00,24.344,53,111.32,1,NA,NA,6,7756,27.96,38.59
138,2069_7254,Chelonia mydas,2018-04-17T05:47:00,2018-04-17T05:47:00,24.542,53.065,111.32,1,NA,NA,3,4997,27.93,38.65
139,2069_3554,Chelonia mydas,2017-05-08T12:32:00,2017-05-08T12:32:00,24.371,53.219,111.32,1,NA,NA,2,6892,28,38.67
140,2069_1595,Chelonia mydas,2016-11-02T23:58:00,2016-11-02T23:58:00,24.097,53.69,111.32,1,NA,NA,31,3002,27.98,38.77
141,2069_545,Chelonia mydas,2016-07-29T11:06:00,2016-07-29T11:06:00,25.774,55.822,111.32,1,NA,NA,5,5548,28.14,38.7
142,2069_4495,Chelonia mydas,2019-06-28T05:33:00,2019-06-28T05:33:00,24.669,53.08,111.32,1,NA,NA,6,4702,27.91,38.69
143,2069_5753,Chelonia mydas,2017-08-16T06:43:00,2017-08-16T06:43:00,25.178,53.127,111.32,1,NA,NA,19,24310,27.86,38.61
144,2069_4601,Chelonia mydas,2019-08-20T17:23:00,2019-08-20T17:23:00,24.618,53.014,111.32,1,NA,NA,5,3444,27.91,38.67
145,2069_2393,Chelonia mydas,2016-11-19T03:19:00,2016-11-19T03:19:00,20.588,58.917,111.32,1,NA,NA,2,271,25.98,36.04
146,2069_742,Chelonia mydas,2016-09-02T06:49:00,2016-09-02T06:49:00,25.776,55.82,111.32,1,NA,NA,5,5815,28.14,38.7
147,2069_5667,Chelonia mydas,2017-06-26T03:48:00,2017-06-26T03:48:00,24.645,53.06,111.32,1,NA,NA,2,1415,27.91,38.67
148,2069_1747,Chelonia mydas,2016-08-27T12:20:00,2016-08-27T12:20:00,24.242,53.684,111.32,1,NA,NA,18,3140,27.99,38.79
149,2069_2605,Chelonia mydas,2016-12-06T22:23:00,2016-12-06T22:23:00,24.139,53.325,111.32,1,NA,NA,2,2506,27.99,38.67
150,2069_4736,Chelonia mydas,2019-05-13T15:14:00,2019-05-13T15:14:00,24.388,53.218,111.32,1,NA,NA,2,8690,28,38.67
151,2069_216,Chelonia mydas,2016-06-02T10:08:00,2016-06-02T10:08:00,24.717,52.871,111.32,1,NA,NA,17,19230,27.85,38.65
152,2069_3839,Chelonia mydas,2018-04-15T06:29:00,2018-04-15T06:29:00,24.639,53.052,111.32,1,NA,NA,2,587,27.91,38.67
153,2069_6323,Chelonia mydas,2018-08-22T12:36:00,2018-08-22T12:36:00,22.458,59.728,111.32,1,NA,NA,-19,-3033,NA,NA
154,2069_4346,Chelonia mydas,2018-05-17T11:16:00,2018-05-17T11:16:00,25.461,57.415,111.32,1,NA,NA,339,32726,28.24,36.74
155,2069_4355,Chelonia mydas,2018-05-22T06:31:00,2018-05-22T06:31:00,23.892,57.366,111.32,1,NA,NA,2,2145,28.39,36.83
156,2069_205,Chelonia mydas,2016-05-28T13:54:00,2016-05-28T13:54:00,24.72,53.152,111.32,1,NA,NA,12,13692,27.92,38.71
157,2069_893,Chelonia mydas,2016-08-09T13:43:00,2016-08-09T13:43:00,24.552,54.437,111.32,1,NA,NA,2,190,28.09,38.96
158,2069_2277,Chelonia mydas,2016-09-10T06:38:00,2016-09-10T06:38:00,24.109,52.478,111.32,1,NA,NA,2,1061,27.79,38.08
159,2078_878741,Chelonia mydas,2016-11-09T21:49:27/2016-12-09T09:37:52,2016-11-09T21:49:27/2016-12-09T09:37:52,21.5,59.5,111319.49,2,Adult,Female,18,11591,25.95,36.21
160,2069_2190,Chelonia mydas,2017-06-16T13:50:00,2017-06-16T13:50:00,24.703,52.889,111.32,1,NA,NA,15,16919,27.85,38.65
161,2069_5218,Chelonia mydas,2019-09-11T11:47:00,2019-09-11T11:47:00,24.134,53.853,111.32,1,NA,NA,21,1183,27.88,38.81
162,2069_55,Chelonia mydas,2016-06-13T22:19:00,2016-06-13T22:19:00,24.373,53.167,111.32,1,NA,NA,3,7201,28,38.67
163,2069_4818,Chelonia mydas,2019-06-23T03:35:00,2019-06-23T03:35:00,24.632,53.052,111.32,1,NA,NA,2,-94,27.91,38.67
164,2069_4197,Chelonia mydas,2018-09-02T01:28:00,2018-09-02T01:28:00,23.933,58.066,111.32,1,NA,NA,223,8431,28.26,36.82
165,2069_3640,Chelonia mydas,2018-04-05T12:35:00,2018-04-05T12:35:00,24.533,53.602,111.32,1,NA,NA,9,24013,28.06,38.8
166,2069_7287,Chelonia mydas,2018-05-10T05:42:00,2018-05-10T05:42:00,24.519,52.981,111.32,1,NA,NA,4,10777,27.89,38.64
167,2069_6002,Chelonia mydas,2018-07-23T05:39:00,2018-07-23T05:39:00,26.771,56.757,111.32,1,NA,NA,48,23802,27.97,37.04
168,2069_5436,Chelonia mydas,2017-05-11T06:03:00,2017-05-11T06:03:00,24.605,53.069,111.32,1,NA,NA,2,1880,27.91,38.67
169,2069_3048,Chelonia mydas,2016-11-29T15:07:00,2016-11-29T15:07:00,25.232,64.058,111.32,1,NA,NA,7,10445,26.22,36.6
170,2069_5571,Chelonia mydas,2017-05-07T12:47:00,2017-05-07T12:47:00,24.631,52.832,111.32,1,NA,NA,15,21179,27.83,38.59
171,2069_411,Chelonia mydas,2016-09-04T14:58:00,2016-09-04T14:58:00,25.786,55.954,111.32,1,NA,NA,2,329,NA,NA
172,2069_7657,Chelonia mydas,2018-05-19T05:53:00,2018-05-19T05:53:00,24.537,53.152,111.32,1,NA,NA,7,10646,27.94,38.67
173,2069_2182,Chelonia mydas,2017-06-12T14:03:00,2017-06-12T14:03:00,24.633,53.032,111.32,1,NA,NA,3,1112,27.91,38.67
174,2069_2729,Chelonia mydas,2017-02-08T11:02:00,2017-02-08T11:02:00,24.172,53.216,111.32,1,NA,NA,11,3061,27.99,38.65
175,2069_2595,Chelonia mydas,2016-12-01T23:17:00,2016-12-01T23:17:00,24.304,53.867,111.32,1,NA,NA,9,1480,28.02,38.82
176,2069_3352,Chelonia mydas,2018-05-25T18:57:00,2018-05-25T18:57:00,25.738,55.871,111.32,1,NA,NA,2,-16,NA,NA
177,2069_6369,Chelonia mydas,2018-10-03T06:54:00,2018-10-03T06:54:00,24.596,53.417,111.32,1,NA,NA,12,6092,28.03,38.78
178,2069_6389,Chelonia mydas,2018-10-13T12:38:00,2018-10-13T12:38:00,24.567,53.372,111.32,1,NA,NA,4,2454,28.02,38.74
179,2069_5073,Chelonia mydas,2019-06-30T12:33:00,2019-06-30T12:33:00,24.599,53.008,111.32,1,NA,NA,5,3972,27.91,38.67
180,2069_578,Chelonia mydas,2016-08-15T11:15:00,2016-08-15T11:15:00,25.752,55.877,111.32,1,NA,NA,2,1366,28.13,38.64
181,2069_2119,Chelonia mydas,2017-04-03T14:56:00,2017-04-03T14:56:00,24.632,53.036,111.32,1,NA,NA,2,838,27.91,38.67
