,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
37,1014_8253,Caretta caretta,2011-11-27T03:56:25,2011-11-27T03:56:25,0.26408,45.15342,0.11,1,Juvenile,NA,3446,153058,27.15,35.35
38,1014_911,Caretta caretta,2011-11-28T19:12:17,2011-11-28T19:12:17,1.33721,53.39364,0.11,1,Juvenile,NA,5117,596438,28.16,35.36
39,1014_1785,Caretta caretta,2012-04-18T21:13:06,2012-04-18T21:13:06,15.54414,55.48318,0.11,1,Juvenile,NA,3145,169300,26.97,36.09
40,1014_16626,Caretta caretta,2011-03-18T01:05:30,2011-03-18T01:05:30,16.35775,54.75619,0.11,1,Juvenile,NA,2923,64427,26.76,36.09
41,1014_2001,Caretta caretta,2012-05-06T06:48:36,2012-05-06T06:48:36,15.7829,55.29391,0.11,1,Juvenile,NA,3403,137848,26.92,36.09
42,1014_8556,Caretta caretta,2012-01-14T04:25:25,2012-01-14T04:25:25,8.23016,50.14506,0.11,1,Juvenile,NA,2,826,26.25,35.56
43,1014_15219,Caretta caretta,2011-03-07T11:26:20,2011-03-07T11:26:20,14.52832,52.31835,0.11,1,Juvenile,NA,2065,113353,27.13,36.04
44,1014_9815,Caretta caretta,2011-04-18T15:33:51,2011-04-18T15:33:51,7.49395,58.59933,0.11,1,Juvenile,NA,3759,716309,28.25,35.78
45,1014_9618,Caretta caretta,2011-03-22T21:43:46,2011-03-22T21:43:46,1.90589,63.40606,0.11,1,Juvenile,NA,3944,1050252,29.28,35.23
46,1014_1367,Caretta caretta,2012-01-08T15:34:27,2012-01-08T15:34:27,9.95766,56.88604,0.11,1,Juvenile,NA,3518,385180,27.42,35.92
47,1014_917,Caretta caretta,2011-12-03T04:09:33,2011-12-03T04:09:33,1.72365,54.30442,0.11,1,Juvenile,NA,4929,612645,28.32,35.36
48,1014_1802,Caretta caretta,2012-04-20T12:57:13,2012-04-20T12:57:13,15.06297,55.37173,0.11,1,Juvenile,NA,2310,217143,27.03,36.08
49,1014_1417,Caretta caretta,2012-01-13T15:13:17,2012-01-13T15:13:17,10.80978,55.9056,0.11,1,Juvenile,NA,4196,243738,27.07,35.94
50,1014_1948,Caretta caretta,2012-05-02T04:49:58,2012-05-02T04:49:58,15.86312,55.64213,0.11,1,Juvenile,NA,2970,142792,26.91,36.1
51,1014_915,Caretta caretta,2011-11-30T03:13:03,2011-11-30T03:13:03,1.73137,53.72442,0.11,1,Juvenile,NA,5147,627243,28.2,35.36
52,1014_15392,Caretta caretta,2011-03-30T02:43:20,2011-03-30T02:43:20,12.89587,51.84446,0.11,1,Juvenile,NA,2244,59460,26.99,35.97
53,1014_2538,Caretta caretta,2012-06-18T02:55:13,2012-06-18T02:55:13,19.68182,61.95661,0.11,1,Juvenile,NA,3559,326142,27.02,36.34
54,1014_1188,Caretta caretta,2011-12-24T18:57:08,2011-12-24T18:57:08,6.51238,59.29233,0.11,1,Juvenile,NA,3861,849429,28.55,35.74
55,1014_15049,Caretta caretta,2011-02-08T22:08:19,2011-02-08T22:08:19,15.66749,54.45763,0.11,1,Juvenile,NA,2828,145235,26.94,36.1
56,1014_2210,Caretta caretta,2012-05-23T00:55:30,2012-05-23T00:55:30,16.17531,55.66468,0.11,1,Juvenile,NA,3195,114588,26.8,36.1
57,1014_2436,Caretta caretta,2012-06-11T13:44:17,2012-06-11T13:44:17,19.424,61.0837,0.11,1,Juvenile,NA,3602,252785,26.93,36.28
58,1824_1099926,Caretta caretta,2006-07-19T17:04:27/2006-10-25T02:33:02,2006-07-19T17:04:27/2006-10-25T02:33:02,22.5,59.5,111319.49,3,Adult,Female,-65,-8319,NA,NA
59,1014_15756,Caretta caretta,2011-05-21T11:42:03,2011-05-21T11:42:03,15.94221,55.5636,0.11,1,Juvenile,NA,3207,131152,26.89,36.1
60,1014_1652,Caretta caretta,2012-04-07T09:02:01,2012-04-07T09:02:01,14.90874,55.66011,0.11,1,Juvenile,NA,2110,242433,27.05,36.09
61,1014_14886,Caretta caretta,2011-01-04T21:43:10,2011-01-04T21:43:10,4.51312,59.88411,0.11,1,Juvenile,NA,4012,1036070,28.92,35.58
62,1014_15183,Caretta caretta,2011-03-02T02:17:45,2011-03-02T02:17:45,14.47694,52.81514,0.11,1,Juvenile,NA,1596,142488,26.96,36.04
63,1014_16694,Caretta caretta,2011-03-27T02:52:35,2011-03-27T02:52:35,16.4566,54.1607,0.11,1,Juvenile,NA,2134,54182,26.77,36.07
64,1014_1112,Caretta caretta,2011-12-17T14:37:03,2011-12-17T14:37:03,3.07652,57.28966,0.11,1,Juvenile,NA,4294,785394,28.71,35.44
65,1014_15501,Caretta caretta,2011-04-14T14:19:36,2011-04-14T14:19:36,16.04665,55.14021,0.11,1,Juvenile,NA,3042,105113,26.86,36.1
66,1014_15229,Caretta caretta,2011-03-08T17:41:28,2011-03-08T17:41:28,14.34473,52.3914,0.11,1,Juvenile,NA,1745,135171,27.1,36.04
67,1014_16584,Caretta caretta,2011-03-10T19:08:00,2011-03-10T19:08:00,13.85452,56.26956,0.11,1,Juvenile,NA,3230,237297,26.83,36.1
68,1014_8464,Caretta caretta,2011-12-28T13:32:41,2011-12-28T13:32:41,5.29831,48.51203,0.11,1,Juvenile,NA,9,1389,26.58,35.38
69,1014_14822,Caretta caretta,2010-12-23T20:52:10,2010-12-23T20:52:10,0.06758,56.24011,0.11,1,Juvenile,NA,4593,434534,28.66,35.35
70,1014_1766,Caretta caretta,2012-04-17T04:02:44,2012-04-17T04:02:44,15.52296,55.71112,0.11,1,Juvenile,NA,3018,180073,26.97,36.09
71,1014_15079,Caretta caretta,2011-02-15T19:27:58,2011-02-15T19:27:58,16.39066,53.07909,0.11,1,Juvenile,NA,1828,27209,26.77,36.07
72,1014_1209,Caretta caretta,2011-12-26T01:59:47,2011-12-26T01:59:47,7.0036,59.44642,0.11,1,Juvenile,NA,3665,817795,28.46,35.77
73,1014_12472,Caretta caretta,2011-06-16T13:22:24,2011-06-16T13:22:24,2.2095,58.07575,0.11,1,Juvenile,NA,4715,719615,28.87,35.38
74,1014_1300,Caretta caretta,2012-01-02T16:15:40,2012-01-02T16:15:40,9.01798,57.93832,0.11,1,Juvenile,NA,3488,540167,27.77,35.89
75,1014_940,Caretta caretta,2011-12-04T21:25:12,2011-12-04T21:25:12,1.20273,54.69745,0.11,1,Juvenile,NA,4896,549390,28.42,35.36
76,1014_17622,Caretta caretta,2011-04-07T19:11:07,2011-04-07T19:11:07,3.15639,47.05624,0.11,1,Juvenile,NA,677,25467,26.78,35.25
77,1014_16654,Caretta caretta,2011-03-21T13:52:43,2011-03-21T13:52:43,16.85917,54.27246,0.11,1,Juvenile,NA,145,18152,26.47,36.01
78,1014_17013,Caretta caretta,2011-04-27T10:01:30,2011-04-27T10:01:30,14.24792,55.59981,0.11,1,Juvenile,NA,2789,220996,26.96,36.09
79,1014_2582,Caretta caretta,2012-06-21T13:38:28,2012-06-21T13:38:28,19.70516,61.18875,0.11,1,Juvenile,NA,3673,249359,26.92,36.29
80,1014_929,Caretta caretta,2011-12-04T02:36:34,2011-12-04T02:36:34,1.30671,54.68792,0.11,1,Juvenile,NA,4907,560999,28.41,35.36
81,1014_12676,Caretta caretta,2011-07-28T16:36:21,2011-07-28T16:36:21,10.45365,60.1356,0.11,1,Juvenile,NA,4786,652974,27.79,36.13
82,1014_15659,Caretta caretta,2011-05-09T09:20:30,2011-05-09T09:20:30,15.75528,54.91695,0.11,1,Juvenile,NA,2962,131903,26.93,36.1
83,1014_12478,Caretta caretta,2011-06-17T08:18:55,2011-06-17T08:18:55,2.3676,58.21419,0.11,1,Juvenile,NA,4733,741693,28.87,35.39
84,1014_15408,Caretta caretta,2011-04-02T04:54:53,2011-04-02T04:54:53,14.52701,52.2352,0.11,1,Juvenile,NA,1776,109220,27.19,36.04
85,1014_15369,Caretta caretta,2011-03-26T19:27:42,2011-03-26T19:27:42,12.96308,51.14987,0.11,1,Juvenile,NA,2360,115124,27.9,36.04
86,1014_15726,Caretta caretta,2011-05-17T15:27:33,2011-05-17T15:27:33,16.67504,55.15381,0.11,1,Juvenile,NA,2968,38869,26.49,36.05
87,1014_1655,Caretta caretta,2012-04-07T15:19:26,2012-04-07T15:19:26,14.94759,55.71399,0.11,1,Juvenile,NA,2032,240006,27.03,36.09
88,1014_1247,Caretta caretta,2011-12-29T01:27:11,2011-12-29T01:27:11,7.80722,59.22322,0.11,1,Juvenile,NA,2042,735124,28.25,35.81
89,1014_16699,Caretta caretta,2011-03-27T07:42:11,2011-03-27T07:42:11,16.47071,54.20042,0.11,1,Juvenile,NA,2257,54566,26.76,36.07
90,1014_2146,Caretta caretta,2012-05-18T11:35:33,2012-05-18T11:35:33,15.19225,54.99703,0.11,1,Juvenile,NA,2580,195062,26.98,36.09
91,1014_16488,Caretta caretta,2011-02-11T19:18:45,2011-02-11T19:18:45,5.66353,54.16376,0.11,1,Juvenile,NA,5096,526946,27.74,35.54
92,1014_8862,Caretta caretta,2012-03-31T05:00:59,2012-03-31T05:00:59,9.24186,50.69493,0.11,1,Juvenile,NA,4,626,26.21,35.65
93,1014_983,Caretta caretta,2011-12-08T03:43:51,2011-12-08T03:43:51,0.7832,55.20349,0.11,1,Juvenile,NA,4752,499830,28.52,35.35
94,1014_8239,Caretta caretta,2011-11-26T07:55:57,2011-11-26T07:55:57,0.74281,44.52786,0.11,1,Juvenile,NA,2360,66057,27.05,35.25
95,1014_1049,Caretta caretta,2011-12-13T16:04:02,2011-12-13T16:04:02,1.61954,56.55838,0.11,1,Juvenile,NA,4761,610502,28.7,35.35
96,1014_16965,Caretta caretta,2011-04-23T00:53:41,2011-04-23T00:53:41,13.20125,53.51561,0.11,1,Juvenile,NA,3049,54273,26.83,35.97
97,1014_1107,Caretta caretta,2011-12-17T08:49:16,2011-12-17T08:49:16,2.94218,57.18186,0.11,1,Juvenile,NA,4719,768150,28.7,35.44
98,1014_8391,Caretta caretta,2011-12-05T23:30:25,2011-12-05T23:30:25,0.45966,50.41557,0.11,1,Juvenile,NA,5075,502820,27.74,35.35
99,1014_8802,Caretta caretta,2012-03-13T07:14:08,2012-03-13T07:14:08,9.24487,50.72126,0.11,1,Juvenile,NA,34,2791,26.21,35.65
100,1014_1006,Caretta caretta,2011-12-09T21:22:06,2011-12-09T21:22:06,0.96725,55.64975,0.11,1,Juvenile,NA,4612,522632,28.58,35.35
101,1014_8074,Caretta caretta,2011-11-09T08:02:54,2011-11-09T08:02:54,-0.12311,44.93569,0.11,1,Juvenile,NA,3550,168761,27.17,35.35
102,1014_1623,Caretta caretta,2012-04-05T05:38:34,2012-04-05T05:38:34,15.81181,55.56103,0.11,1,Juvenile,NA,3479,144201,26.92,36.1
103,1014_15152,Caretta caretta,2011-02-25T09:19:01,2011-02-25T09:19:01,14.56973,53.27773,0.11,1,Juvenile,NA,2108,163550,26.9,36.05
104,1014_15363,Caretta caretta,2011-03-25T18:32:01,2011-03-25T18:32:01,13.24946,51.23245,0.11,1,Juvenile,NA,3343,132776,27.79,36.03
105,1014_12568,Caretta caretta,2011-07-11T09:36:51,2011-07-11T09:36:51,7.59844,60.30812,0.11,1,Juvenile,NA,2610,837558,28.46,35.83
106,1964_1329352,Caretta caretta,2009-10-12T05:23:13/2009-10-12T05:23:13,2009-10-12T05:23:13/2009-10-12T05:23:13,27.5,60.5,111319.49,1,Adult,Female,-866,-228743,NA,NA
107,1014_928,Caretta caretta,2011-12-03T20:28:56,2011-12-03T20:28:56,1.39469,54.63743,0.11,1,Juvenile,NA,4986,571325,28.4,35.36
108,1014_15561,Caretta caretta,2011-04-23T07:30:43,2011-04-23T07:30:43,16.17275,54.53365,0.11,1,Juvenile,NA,2844,88677,26.87,36.09
109,1014_2278,Caretta caretta,2012-05-29T01:25:01,2012-05-29T01:25:01,17.71471,56.98584,0.11,1,Juvenile,NA,80,64870,25.81,36.02
110,1014_8755,Caretta caretta,2012-02-29T14:37:16,2012-02-29T14:37:16,9.29945,50.76782,0.11,1,Juvenile,NA,46,1542,26.18,35.65
111,1014_1020,Caretta caretta,2011-12-11T19:30:17,2011-12-11T19:30:17,1.47423,56.2188,0.11,1,Juvenile,NA,4619,587560,28.65,35.35
112,1014_16741,Caretta caretta,2011-03-31T13:21:19,2011-03-31T13:21:19,15.86005,54.96819,0.11,1,Juvenile,NA,2909,121020,26.92,36.1
113,1014_9660,Caretta caretta,2011-03-30T07:57:47,2011-03-30T07:57:47,4.52466,62.25591,0.11,1,Juvenile,NA,3169,1161242,29.14,35.52
114,1014_8190,Caretta caretta,2011-11-20T19:31:18,2011-11-20T19:31:18,2.563,46.607,0.11,1,Juvenile,NA,1847,37222,26.95,35.26
115,1014_8620,Caretta caretta,2012-01-23T08:54:12,2012-01-23T08:54:12,8.91641,50.50988,0.11,1,Juvenile,NA,31,3327,26.25,35.61
116,1014_2417,Caretta caretta,2012-06-09T18:32:02,2012-06-09T18:32:02,19.83802,60.48932,0.11,1,Juvenile,NA,3434,176321,26.8,36.27
117,1014_2184,Caretta caretta,2012-05-20T20:16:32,2012-05-20T20:16:32,14.98,55.27474,0.11,1,Juvenile,NA,2483,223412,27.04,36.08
118,1014_2284,Caretta caretta,2012-05-29T11:00:35,2012-05-29T11:00:35,17.72559,57.08754,0.11,1,Juvenile,NA,145,72155,25.96,36.06
119,1824_1100739,Caretta caretta,2006-12-29T14:05:02/2008-02-21T09:18:09,2006-12-29T14:05:02/2008-02-21T09:18:09,14.5,51.5,111319.49,2,Adult,Female,1444,82657,27.5,36.04
120,1014_9857,Caretta caretta,2011-04-25T21:46:06,2011-04-25T21:46:06,9.33829,59.88662,0.11,1,Juvenile,NA,4050,684292,27.99,35.99
121,1014_932,Caretta caretta,2011-12-04T09:08:44,2011-12-04T09:08:44,1.2595,54.70048,0.11,1,Juvenile,NA,4874,555635,28.41,35.36
122,1014_16882,Caretta caretta,2011-04-15T18:22:56,2011-04-15T18:22:56,13.65797,52.89277,0.11,1,Juvenile,NA,2494,124017,26.82,36
123,1014_2321,Caretta caretta,2012-06-01T13:49:56,2012-06-01T13:49:56,18.11332,58.42858,0.11,1,Juvenile,NA,3428,115683,26.65,36.2
124,1014_16781,Caretta caretta,2011-04-05T01:14:33,2011-04-05T01:14:33,15.41561,53.84511,0.11,1,Juvenile,NA,2321,150845,26.9,36.09
125,1014_8078,Caretta caretta,2011-11-09T18:56:59,2011-11-09T18:56:59,0.13934,44.89263,0.11,1,Juvenile,NA,3386,143063,27.15,35.34
126,1014_897,Caretta caretta,2011-11-27T14:02:42,2011-11-27T14:02:42,0.85574,53.19603,0.11,1,Juvenile,NA,5095,554793,28.16,35.37
127,1014_16910,Caretta caretta,2011-04-17T09:06:34,2011-04-17T09:06:34,13.35935,52.57028,0.11,1,Juvenile,NA,2212,112098,26.79,35.98
128,1014_8423,Caretta caretta,2011-12-22T06:50:13,2011-12-22T06:50:13,3.90536,47.51307,0.11,1,Juvenile,NA,15,4797,26.66,35.32
129,1014_8560,Caretta caretta,2012-01-14T12:07:01,2012-01-14T12:07:01,8.33361,50.22098,0.11,1,Juvenile,NA,13,3805,26.24,35.57
130,1014_15696,Caretta caretta,2011-05-14T04:01:58,2011-05-14T04:01:58,15.37955,55.50136,0.11,1,Juvenile,NA,3013,187410,27.01,36.09
131,1014_1444,Caretta caretta,2012-01-16T16:15:57,2012-01-16T16:15:57,11.0435,55.42949,0.11,1,Juvenile,NA,2648,192751,26.97,35.93
132,1014_15030,Caretta caretta,2011-02-05T15:02:38,2011-02-05T15:02:38,14.02756,54.87773,0.11,1,Juvenile,NA,2573,167394,27.04,36.07
133,1014_2136,Caretta caretta,2012-05-17T19:41:25,2012-05-17T19:41:25,15.51065,54.81164,0.11,1,Juvenile,NA,3087,158485,26.95,36.09
134,1014_17036,Caretta caretta,2011-04-29T16:08:55,2011-04-29T16:08:55,14.77823,56.31737,0.11,1,Juvenile,NA,2103,283360,26.95,36.11
135,1014_12585,Caretta caretta,2011-07-15T02:08:21,2011-07-15T02:08:21,7.51731,60.16223,0.11,1,Juvenile,NA,2367,831666,28.45,35.82
136,1014_15082,Caretta caretta,2011-02-16T02:56:23,2011-02-16T02:56:23,16.39357,53.01036,0.11,1,Juvenile,NA,1811,24468,26.77,36.07
137,1014_15448,Caretta caretta,2011-04-08T09:46:11,2011-04-08T09:46:11,15.71155,53.0814,0.11,1,Juvenile,NA,2390,92059,26.95,36.1
138,1014_9626,Caretta caretta,2011-03-24T06:47:06,2011-03-24T06:47:06,2.59358,62.87786,0.11,1,Juvenile,NA,4089,1070935,29.25,35.28
139,1014_16379,Caretta caretta,2011-01-27T18:49:46,2011-01-27T18:49:46,1.39526,53.02737,0.11,1,Juvenile,NA,5114,617301,28.09,35.36
140,1014_14858,Caretta caretta,2010-12-31T09:39:28,2010-12-31T09:39:28,3.30681,58.9036,0.11,1,Juvenile,NA,4113,867992,28.89,35.46
141,1014_9739,Caretta caretta,2011-04-09T06:55:29,2011-04-09T06:55:29,5.78819,60.60803,0.11,1,Juvenile,NA,2689,1003999,28.87,35.67
142,1014_16762,Caretta caretta,2011-04-03T08:19:14,2011-04-03T08:19:14,15.28314,54.1531,0.11,1,Juvenile,NA,2928,173926,26.91,36.09
143,1014_1729,Caretta caretta,2012-04-14T03:38:37,2012-04-14T03:38:37,15.45148,56.09071,0.11,1,Juvenile,NA,3061,206692,26.97,36.1
144,1014_9596,Caretta caretta,2011-03-20T19:50:03,2011-03-20T19:50:03,1.04605,64.22997,0.11,1,Juvenile,NA,3173,974757,29.32,35.19
145,1014_2340,Caretta caretta,2012-06-02T19:01:21,2012-06-02T19:01:21,18.59015,58.64434,0.11,1,Juvenile,NA,3419,95613,26.59,36.23
146,1014_15557,Caretta caretta,2011-04-22T04:32:34,2011-04-22T04:32:34,16.65152,54.17986,0.11,1,Juvenile,NA,1552,36023,26.61,36.05
147,1014_1077,Caretta caretta,2011-12-15T04:20:06,2011-12-15T04:20:06,1.8798,56.76747,0.11,1,Juvenile,NA,4756,643084,28.73,35.36
148,1014_9839,Caretta caretta,2011-04-22T04:27:34,2011-04-22T04:27:34,8.3709,58.88402,0.11,1,Juvenile,NA,2238,664272,28.08,35.87
149,1014_15264,Caretta caretta,2011-03-13T12:08:06,2011-03-13T12:08:06,14.37796,52.2941,0.11,1,Juvenile,NA,1732,126553,27.14,36.03
150,1014_2457,Caretta caretta,2012-06-13T00:24:34,2012-06-13T00:24:34,19.2307,61.34115,0.11,1,Juvenile,NA,3696,286897,26.98,36.29
151,1014_2009,Caretta caretta,2012-05-07T01:53:54,2012-05-07T01:53:54,15.84834,55.16726,0.11,1,Juvenile,NA,2805,127228,26.91,36.1
152,1014_8640,Caretta caretta,2012-01-26T07:50:35,2012-01-26T07:50:35,9.10778,50.65689,0.11,1,Juvenile,NA,2,783,26.18,35.63
153,1014_14769,Caretta caretta,2010-12-15T09:21:41,2010-12-15T09:21:41,0.47885,52.68768,0.11,1,Juvenile,NA,5100,543472,28.11,35.36
154,1014_9787,Caretta caretta,2011-04-14T14:36:07,2011-04-14T14:36:07,6.63606,59.42664,0.11,1,Juvenile,NA,2931,847794,28.55,35.75
155,1014_2039,Caretta caretta,2012-05-09T09:03:58,2012-05-09T09:03:58,16.09396,54.84884,0.11,1,Juvenile,NA,2817,93782,26.88,36.1
156,1014_12487,Caretta caretta,2011-06-18T01:52:58,2011-06-18T01:52:58,2.54827,58.22021,0.11,1,Juvenile,NA,4488,760551,28.86,35.4
157,1014_16509,Caretta caretta,2011-02-19T04:27:25,2011-02-19T04:27:25,8.06859,55.277,0.11,1,Juvenile,NA,4882,492223,27.37,35.66
158,1014_2391,Caretta caretta,2012-06-07T14:24:26,2012-06-07T14:24:26,20.14943,59.59583,0.11,1,Juvenile,NA,2737,77627,26.53,36.28
159,1014_14802,Caretta caretta,2010-12-21T02:02:46,2010-12-21T02:02:46,0.08734,55.11518,0.11,1,Juvenile,NA,2790,422573,28.5,35.36
160,1014_9632,Caretta caretta,2011-03-25T19:27:59,2011-03-25T19:27:59,3.5027,62.60514,0.11,1,Juvenile,NA,3131,1119412,29.21,35.38
161,1014_9684,Caretta caretta,2011-04-02T17:02:52,2011-04-02T17:02:52,4.7357,61.64679,0.11,1,Juvenile,NA,3544,1158221,29.07,35.57
162,1014_12542,Caretta caretta,2011-07-03T05:38:57,2011-07-03T05:38:57,8.60954,58.70627,0.11,1,Juvenile,NA,2382,631738,27.99,35.89
163,1014_16744,Caretta caretta,2011-03-31T15:32:01,2011-03-31T15:32:01,15.84322,54.95826,0.11,1,Juvenile,NA,2967,122716,26.92,36.1
164,1014_944,Caretta caretta,2011-12-05T01:32:31,2011-12-05T01:32:31,1.14457,54.71001,0.11,1,Juvenile,NA,4965,542814,28.42,35.36
165,1014_2550,Caretta caretta,2012-06-19T04:15:52,2012-06-19T04:15:52,19.74947,61.6863,0.11,1,Juvenile,NA,3581,296886,26.98,36.32
166,1014_9724,Caretta caretta,2011-04-07T01:27:26,2011-04-07T01:27:26,5.25407,60.84816,0.11,1,Juvenile,NA,3166,1066380,28.95,35.63
167,1014_12437,Caretta caretta,2011-06-09T21:09:57,2011-06-09T21:09:57,0.29628,56.73185,0.11,1,Juvenile,NA,4655,470388,28.73,35.34
168,1014_12492,Caretta caretta,2011-06-19T03:20:30,2011-06-19T03:20:30,2.88406,58.23083,0.11,1,Juvenile,NA,5017,795739,28.84,35.43
169,1014_885,Caretta caretta,2011-11-26T16:16:31,2011-11-26T16:16:31,0.40752,53.08861,0.11,1,Juvenile,NA,5079,514885,28.19,35.37
