"lon","lat"
53.375,8.875
52.625,26.2916666666667
55.125,6.95833333333334
51.125,27.125
53.125,16.125
64.5416666666667,12.2916666666667
54.875,26.125
64.2083333333333,25.375
63.125,18.0416666666667
57.7083333333333,12.7083333333333
61.0416666666667,7.125
62.125,15.9583333333333
56.9583333333333,8.875
63.0416666666667,24.7916666666667
59.125,17.625
61.4583333333333,4.79166666666667
51.125,3.875
61.5416666666667,23.7916666666667
63.9583333333333,19.625
55.2916666666667,10.2916666666667
64.9583333333333,10.625
58.5416666666667,16.7916666666667
58.2916666666667,3.20833333333334
47.375,0.875000000000004
58.5416666666667,14.5416666666667
52.5416666666667,0.958333333333339
55.7916666666667,8.04166666666667
64.7083333333333,24.625
60.125,6.70833333333334
54.375,6.95833333333334
57.9583333333333,17.7916666666667
56.2916666666667,10.7083333333333
64.4583333333333,23.125
62.7916666666667,5.95833333333334
60.5416666666667,23.7916666666667
49.5416666666667,27.375
54.125,9.54166666666667
54.375,5.20833333333334
59.375,25.125
52.4583333333333,12.4583333333333
63.7083333333333,23.7083333333333
56.625,16.5416666666667
62.375,5.45833333333334
53.0416666666667,26.9583333333333
62.2916666666667,23.7916666666667
52.4583333333333,13.375
64.0416666666667,10.4583333333333
58.7083333333333,14.875
48.7916666666667,13.7083333333333
50.7916666666667,9.70833333333334
63.7916666666667,18.125
62.2083333333333,24.7083333333333
52.625,5.04166666666667
53.625,12.7083333333333
55.4583333333333,6.29166666666667
58.7083333333333,19.5416666666667
48.875,2.875
45.2916666666667,-0.124999999999993
52.4583333333333,25.125
53.7916666666667,24.875
56.7083333333333,24.625
64.4583333333333,2.45833333333334
54.875,12.125
47.875,1.125
64.2916666666667,17.9583333333333
58.5416666666667,3.45833333333334
45.9583333333333,13.2916666666667
50.625,3.04166666666667
52.7083333333333,15.625
64.2083333333333,5.625
59.5416666666667,13.5416666666667
48.7916666666667,3.95833333333334
44.4583333333333,12.0416666666667
55.125,4.45833333333334
53.7916666666667,6.79166666666667
51.7916666666667,4.29166666666667
58.7916666666667,23.375
56.375,8.20833333333334
51.4583333333333,6.29166666666667
65.0416666666667,17.375
58.875,17.875
58.375,5.875
63.5416666666667,2.54166666666667
61.9583333333333,24.5416666666667
51.9583333333333,9.04166666666667
44.2916666666667,1.29166666666667
62.7083333333333,2.375
51.375,0.125000000000007
60.2083333333333,21.4583333333333
52.625,8.29166666666667
54.5416666666667,1.375
48.5416666666667,12.4583333333333
49.9583333333333,13.0416666666667
60.5416666666667,0.875000000000004
63.125,0.875000000000004
53.0416666666667,13.9583333333333
52.4583333333333,26.0416666666667
56.0416666666667,0.791666666666671
56.0416666666667,14.2916666666667
52.125,5.70833333333334
60.2083333333333,17.4583333333333
64.7916666666667,4.79166666666667
44.125,12.125
46.5416666666667,10.7916666666667
55.7916666666667,8.54166666666667
50.4583333333333,0.291666666666671
53.2083333333333,8.375
61.5416666666667,11.5416666666667
59.5416666666667,21.2083333333333
61.7083333333333,9.20833333333334
57.2916666666667,18.625
45.7083333333333,1.04166666666667
62.7916666666667,10.625
65.125,24.2916666666667
50.2916666666667,4.29166666666667
57.875,13.625
61.2916666666667,3.29166666666667
63.375,17.2916666666667
64.7083333333333,17.875
58.5416666666667,25.125
64.2083333333333,25.0416666666667
48.875,1.29166666666667
61.0416666666667,16.125
56.2916666666667,1.875
60.7083333333333,10.9583333333333
50.0416666666667,29.2083333333333
60.7083333333333,3.45833333333334
53.4583333333333,7.125
62.375,2.45833333333334
55.2083333333333,25.9583333333333
48.5416666666667,11.4583333333333
53.7916666666667,12.7083333333333
54.875,8.70833333333334
61.875,21.4583333333333
56.875,6.375
61.375,6.875
56.2083333333333,17.2083333333333
51.7916666666667,2.70833333333334
62.625,17.4583333333333
51.4583333333333,6.20833333333334
61.875,17.625
56.125,8.375
50.7083333333333,1.95833333333334
54.2083333333333,25.5416666666667
50.7916666666667,15.0416666666667
53.875,11.7083333333333
62.2083333333333,17.7083333333333
48.7916666666667,2.875
48.5416666666667,1.79166666666667
56.2083333333333,8.04166666666667
62.9583333333333,14.875
60.0416666666667,0.791666666666671
47.875,12.125
52.7916666666667,25.375
57.9583333333333,4.79166666666667
54.375,1.29166666666667
52.2916666666667,2.70833333333334
53.375,15.375
62.875,1.875
63.9583333333333,0.375000000000004
52.625,6.29166666666667
63.2916666666667,6.79166666666667
59.4583333333333,12.125
63.4583333333333,7.29166666666667
54.2916666666667,13.625
61.7083333333333,8.70833333333334
55.2083333333333,15.4583333333333
60.4583333333333,19.2916666666667
52.9583333333333,8.70833333333334
43.875,11.2916666666667
49.9583333333333,2.04166666666667
62.7916666666667,8.04166666666667
47.2916666666667,11.7916666666667
61.2083333333333,4.375
55.4583333333333,15.5416666666667
54.4583333333333,6.95833333333334
47.0416666666667,2.70833333333334
49.125,4.29166666666667
54.0416666666667,25.7083333333333
63.7083333333333,17.5416666666667
49.7916666666667,14.625
56.5416666666667,3.45833333333334
53.9583333333333,6.54166666666667
53.7083333333333,3.625
52.7916666666667,5.70833333333334
64.0416666666667,22.875
48.125,13.0416666666667
54.7083333333333,0.0416666666666714
46.2083333333333,13.4583333333333
49.4583333333333,13.625
59.4583333333333,6.875
48.4583333333333,4.125
55.2916666666667,2.125
64.125,11.375
52.5416666666667,14.0416666666667
63.4583333333333,9.29166666666667
61.0416666666667,17.4583333333333
64.5416666666667,3.375
64.875,23.5416666666667
51.875,6.125
60.625,3.125
50.625,5.875
54.7083333333333,13.2916666666667
54.125,13.625
49.875,0.625000000000004
57.125,12.9583333333333
58.2083333333333,3.125
58.375,2.875
51.0416666666667,6.04166666666667
63.0416666666667,25.0416666666667
58.9583333333333,15.9583333333333
61.875,0.125000000000007
64.0416666666667,21.625
58.5416666666667,14.2916666666667
58.9583333333333,8.79166666666667
63.125,19.375
64.9583333333333,22.2083333333333
53.0416666666667,6.375
52.7083333333333,27.2916666666667
61.2083333333333,12.7916666666667
55.7083333333333,3.625
62.125,14.125
61.9583333333333,10.625
61.7916666666667,11.7083333333333
64.875,19.375
44.9583333333333,1.79166666666667
61.375,12.375
65.125,3.875
49.9583333333333,29.125
56.375,16.875
59.9583333333333,19.4583333333333
55.625,5.375
60.9583333333333,5.125
53.9583333333333,8.20833333333334
59.125,5.20833333333334
59.5416666666667,22.9583333333333
64.2083333333333,-0.124999999999993
48.7916666666667,12.0416666666667
55.375,25.4583333333333
51.7083333333333,6.29166666666667
56.2083333333333,16.7083333333333
64.125,12.7916666666667
51.125,9.04166666666667
57.7916666666667,8.04166666666667
49.2916666666667,27.375
62.2083333333333,6.54166666666667
54.0416666666667,0.791666666666671
63.7083333333333,5.45833333333334
55.0416666666667,11.5416666666667
53.875,0.291666666666671
46.5416666666667,0.625000000000004
58.9583333333333,2.20833333333334
54.9583333333333,2.875
41.9583333333333,14.7083333333333
57.125,2.125
51.7916666666667,7.29166666666667
63.0416666666667,3.54166666666667
45.4583333333333,1.875
62.0416666666667,16.625
60.2916666666667,5.95833333333334
55.2083333333333,15.0416666666667
58.7916666666667,1.29166666666667
59.5416666666667,16.875
49.0416666666667,13.9583333333333
59.875,12.4583333333333
43.125,13.7083333333333
59.2083333333333,18.375
57.9583333333333,5.20833333333334
61.125,18.2916666666667
54.9583333333333,13.375
56.9583333333333,0.125000000000007
47.2916666666667,2.79166666666667
61.125,1.04166666666667
59.625,2.79166666666667
65.125,19.875
57.2916666666667,17.9583333333333
53.4583333333333,1.54166666666667
46.875,0.625000000000004
65.125,0.541666666666671
54.5416666666667,6.04166666666667
62.2916666666667,12.5416666666667
64.5416666666667,15.125
62.4583333333333,4.79166666666667
64.2083333333333,13.2083333333333
44.9583333333333,10.7083333333333
64.2083333333333,23.2083333333333
53.7916666666667,26.0416666666667
49.0416666666667,4.29166666666667
46.2916666666667,1.04166666666667
59.625,6.79166666666667
61.5416666666667,2.95833333333334
57.7083333333333,19.5416666666667
55.7916666666667,7.79166666666667
64.4583333333333,3.45833333333334
56.0416666666667,11.2916666666667
51.7916666666667,27.7916666666667
57.875,0.208333333333339
55.875,15.2083333333333
51.7916666666667,1.95833333333334
59.5416666666667,7.20833333333334
61.625,11.4583333333333
62.125,15.375
50.875,27.375
62.5416666666667,12.0416666666667
64.4583333333333,23.2916666666667
59.7916666666667,0.625000000000004
59.0416666666667,10.125
53.0416666666667,10.7083333333333
50.0416666666667,26.2083333333333
63.0416666666667,11.875
51.125,6.625
49.375,28.9583333333333
50.9583333333333,8.79166666666667
46.875,2.54166666666667
63.5416666666667,13.9583333333333
57.2916666666667,25.625
61.2916666666667,23.625
58.625,0.875000000000004
57.7083333333333,14.5416666666667
61.7916666666667,16.7916666666667
58.5416666666667,13.0416666666667
55.875,15.0416666666667
55.875,14.875
53.2083333333333,25.0416666666667
46.625,10.9583333333333
61.4583333333333,9.95833333333334
54.875,12.875
59.7083333333333,8.54166666666667
61.375,2.375
56.5416666666667,12.7083333333333
65.0416666666667,1.04166666666667
47.4583333333333,0.958333333333339
62.9583333333333,15.7083333333333
53.4583333333333,3.125
64.7916666666667,24.125
54.4583333333333,4.29166666666667
45.4583333333333,13.2083333333333
60.0416666666667,7.04166666666667
63.625,9.70833333333334
50.9583333333333,0.291666666666671
58.2083333333333,16.5416666666667
56.2083333333333,8.375
51.125,0.875000000000004
52.7083333333333,4.04166666666667
54.7916666666667,13.5416666666667
62.4583333333333,4.45833333333334
41.9583333333333,15.5416666666667
52.7916666666667,24.7916666666667
63.125,9.20833333333334
62.0416666666667,7.95833333333334
60.7916666666667,25.125
59.4583333333333,19.625
52.4583333333333,24.625
48.625,2.95833333333334
57.4583333333333,3.875
63.9583333333333,8.45833333333334
61.375,15.2083333333333
44.2916666666667,1.125
57.7916666666667,20.125
52.375,14.4583333333333
58.375,25.2083333333333
49.5416666666667,6.95833333333334
57.4583333333333,7.20833333333334
64.2083333333333,14.875
52.7083333333333,9.54166666666667
63.5416666666667,1.625
61.9583333333333,5.79166666666667
57.875,14.125
61.375,2.70833333333334
62.4583333333333,2.70833333333334
47.7916666666667,3.79166666666667
59.2083333333333,5.95833333333334
54.2916666666667,14.7916666666667
48.2916666666667,12.625
62.375,22.125
61.375,18.4583333333333
58.625,19.125
64.2083333333333,10.9583333333333
48.625,3.125
56.125,26.875
56.4583333333333,17.0416666666667
57.2916666666667,25.5416666666667
60.9583333333333,9.45833333333334
54.0416666666667,1.20833333333334
56.875,8.04166666666667
63.9583333333333,9.875
49.0416666666667,2.29166666666667
59.9583333333333,23.7083333333333
49.5416666666667,5.54166666666667
56.4583333333333,3.95833333333334
50.7916666666667,7.875
60.625,2.95833333333334
54.375,6.04166666666667
64.125,5.95833333333334
56.2916666666667,2.79166666666667
50.625,-0.0416666666666643
51.9583333333333,9.45833333333334
56.0416666666667,16.4583333333333
63.2916666666667,18.2916666666667
52.7083333333333,3.95833333333334
58.625,0.541666666666671
61.2083333333333,16.5416666666667
64.9583333333333,11.5416666666667
64.0416666666667,9.375
61.375,2.45833333333334
59.625,0.375000000000004
50.125,0.625000000000004
53.625,15.9583333333333
51.7083333333333,25.625
58.2916666666667,23.7916666666667
63.875,9.54166666666667
57.2916666666667,12.125
65.0416666666667,4.375
53.9583333333333,16.125
58.9583333333333,9.04166666666667
57.2916666666667,5.20833333333334
64.625,7.625
57.4583333333333,6.70833333333334
50.2916666666667,2.125
57.4583333333333,10.2916666666667
64.2916666666667,11.9583333333333
59.7083333333333,18.375
42.125,13.9583333333333
61.9583333333333,1.79166666666667
50.875,13.2916666666667
54.0416666666667,3.20833333333334
57.2916666666667,7.04166666666667
62.7916666666667,8.875
63.9583333333333,24.7083333333333
58.625,3.04166666666667
59.5416666666667,0.125000000000007
63.7083333333333,24.4583333333333
60.9583333333333,2.79166666666667
63.375,15.875
63.375,12.4583333333333
53.875,2.95833333333334
64.5416666666667,6.375
54.5416666666667,10.625
51.875,7.70833333333334
50.7916666666667,14.7083333333333
43.875,-0.124999999999993
49.7083333333333,3.70833333333334
60.7083333333333,22.5416666666667
56.625,16.875
60.5416666666667,20.5416666666667
52.875,10.2083333333333
60.9583333333333,6.375
63.375,14.2083333333333
51.125,1.29166666666667
56.9583333333333,7.79166666666667
60.2083333333333,17.5416666666667
62.7916666666667,7.70833333333334
60.7083333333333,7.125
61.2083333333333,19.4583333333333
62.125,3.04166666666667
61.0416666666667,5.875
42.5416666666667,13.9583333333333
60.875,20.625
51.625,5.125
51.7916666666667,14.375
49.9583333333333,12.875
62.125,2.95833333333334
64.2916666666667,11.125
49.625,12.2083333333333
44.375,11.0416666666667
63.7916666666667,8.20833333333334
56.0416666666667,14.0416666666667
56.9583333333333,12.7916666666667
51.7083333333333,27.125
51.5416666666667,4.70833333333334
59.4583333333333,12.0416666666667
61.375,8.54166666666667
57.7083333333333,15.875
58.625,5.125
47.9583333333333,0.208333333333339
57.4583333333333,2.29166666666667
50.375,14.4583333333333
63.9583333333333,7.54166666666667
57.2916666666667,9.625
57.7083333333333,1.04166666666667
63.5416666666667,8.625
63.625,17.2916666666667
56.7916666666667,13.4583333333333
62.0416666666667,21.0416666666667
53.875,15.375
61.625,0.375000000000004
54.4583333333333,9.29166666666667
64.4583333333333,14.7916666666667
50.4583333333333,29.375
60.375,21.9583333333333
53.5416666666667,11.625
57.7083333333333,1.70833333333334
52.2916666666667,2.625
59.4583333333333,16.9583333333333
54.625,17.0416666666667
54.625,26.2083333333333
64.2083333333333,14.7916666666667
59.7916666666667,4.04166666666667
50.2916666666667,13.2916666666667
56.7083333333333,12.2916666666667
65.0416666666667,12.125
61.4583333333333,1.125
52.5416666666667,7.45833333333334
56.2916666666667,3.375
49.125,0.291666666666671
61.9583333333333,10.0416666666667
61.125,5.54166666666667
47.5416666666667,13.5416666666667
55.375,3.875
64.9583333333333,5.375
56.2083333333333,4.45833333333334
60.5416666666667,19.125
61.875,8.875
59.9583333333333,2.54166666666667
62.0416666666667,4.875
51.4583333333333,26.875
55.5416666666667,12.2083333333333
63.0416666666667,20.7083333333333
61.625,4.79166666666667
57.625,16.875
64.2916666666667,15.2916666666667
54.875,3.79166666666667
50.2916666666667,5.375
55.125,15.5416666666667
60.4583333333333,9.04166666666667
56.9583333333333,0.0416666666666714
57.9583333333333,25.0416666666667
51.875,8.625
64.7916666666667,24.0416666666667
58.2916666666667,25.2083333333333
51.7083333333333,0.875000000000004
54.125,11.7916666666667
55.4583333333333,25.5416666666667
55.7916666666667,14.2083333333333
64.4583333333333,13.7083333333333
62.2083333333333,22.125
45.4583333333333,0.541666666666671
56.0416666666667,10.7916666666667
56.7083333333333,25.5416666666667
56.7083333333333,16.625
54.9583333333333,8.125
64.4583333333333,4.20833333333334
63.375,6.70833333333334
55.2916666666667,25.5416666666667
51.2916666666667,10.625
52.5416666666667,10.7916666666667
60.4583333333333,4.875
54.625,7.45833333333334
60.5416666666667,1.45833333333334
52.4583333333333,10.625
64.9583333333333,22.4583333333333
55.4583333333333,15.2916666666667
58.625,3.29166666666667
60.4583333333333,0.625000000000004
64.2083333333333,11.7083333333333
43.625,-0.124999999999993
63.2916666666667,13.0416666666667
53.5416666666667,1.29166666666667
64.2916666666667,13.375
61.4583333333333,7.79166666666667
64.0416666666667,6.625
44.7916666666667,11.875
53.2916666666667,11.0416666666667
45.7083333333333,0.375000000000004
59.7083333333333,25.0416666666667
52.7083333333333,9.95833333333334
60.7083333333333,5.875
58.2083333333333,6.70833333333334
56.2083333333333,7.29166666666667
62.375,16.125
62.5416666666667,11.7083333333333
56.0416666666667,6.45833333333334
57.375,7.79166666666667
57.7916666666667,2.875
62.125,3.45833333333334
57.875,0.458333333333339
53.7916666666667,10.625
49.375,2.375
55.2083333333333,15.7083333333333
63.875,14.9583333333333
54.625,24.7083333333333
63.375,1.875
59.2916666666667,25.2916666666667
51.9583333333333,26.0416666666667
44.7083333333333,0.0416666666666714
50.125,13.625
62.0416666666667,15.2083333333333
54.125,11.0416666666667
58.2083333333333,3.875
56.9583333333333,16.375
58.7916666666667,24.4583333333333
54.4583333333333,0.375000000000004
56.7916666666667,8.29166666666667
62.0416666666667,12.2916666666667
51.9583333333333,15.2083333333333
53.5416666666667,4.54166666666667
57.375,13.7916666666667
64.0416666666667,0.0416666666666714
50.5416666666667,26.4583333333333
65.0416666666667,6.70833333333334
61.375,13.625
57.2083333333333,6.20833333333334
55.2916666666667,6.54166666666667
47.5416666666667,3.79166666666667
58.5416666666667,15.875
61.5416666666667,24.7083333333333
53.375,26.7916666666667
62.375,1.375
56.5416666666667,3.875
62.7916666666667,0.875000000000004
56.2916666666667,14.875
62.4583333333333,8.79166666666667
54.2916666666667,2.79166666666667
57.375,4.875
60.0416666666667,14.7083333333333
48.0416666666667,4.625
53.2916666666667,9.04166666666667
60.2916666666667,8.79166666666667
57.4583333333333,0.958333333333339
61.7083333333333,24.7083333333333
52.5416666666667,6.95833333333334
52.7083333333333,27.125
64.4583333333333,5.29166666666667
49.2916666666667,29.2083333333333
51.875,11.875
60.4583333333333,17.125
49.2083333333333,12.0416666666667
62.2083333333333,5.20833333333334
57.625,13.2083333333333
49.2083333333333,6.45833333333334
55.375,15.5416666666667
53.625,2.45833333333334
63.5416666666667,18.7916666666667
52.2083333333333,9.95833333333334
47.875,11.2083333333333
42.375,15.2916666666667
51.875,9.54166666666667
65.125,11.5416666666667
50.625,6.625
53.875,5.04166666666667
63.4583333333333,20.2916666666667
57.7083333333333,12.625
58.7916666666667,10.9583333333333
59.0416666666667,15.9583333333333
59.0416666666667,11.2916666666667
52.2916666666667,12.9583333333333
48.625,1.29166666666667
52.9583333333333,0.875000000000004
59.2083333333333,9.54166666666667
62.7916666666667,7.54166666666667
62.125,2.125
51.875,24.2916666666667
59.9583333333333,16.2083333333333
56.875,13.5416666666667
49.2916666666667,5.45833333333334
55.7916666666667,17.2916666666667
64.7916666666667,0.125000000000007
64.5416666666667,13.2916666666667
50.9583333333333,13.0416666666667
49.625,3.29166666666667
60.875,19.4583333333333
52.5416666666667,15.2083333333333
48.7083333333333,3.70833333333334
52.4583333333333,24.375
50.0416666666667,4.54166666666667
50.2916666666667,7.125
56.7083333333333,13.4583333333333
62.375,6.875
55.0416666666667,14.4583333333333
63.9583333333333,23.2083333333333
59.7083333333333,0.125000000000007
63.625,23.375
58.2916666666667,4.79166666666667
60.875,16.625
62.0416666666667,7.625
60.4583333333333,24.5416666666667
61.375,0.958333333333339
62.625,16.125
62.375,6.375
49.2916666666667,11.7916666666667
49.875,3.29166666666667
57.625,8.625
60.625,2.54166666666667
52.375,6.95833333333334
54.7916666666667,1.45833333333334
52.7916666666667,14.125
62.2083333333333,6.125
52.9583333333333,8.54166666666667
54.0416666666667,10.2916666666667
55.0416666666667,9.125
61.4583333333333,20.7916666666667
51.4583333333333,5.70833333333334
59.9583333333333,21.625
50.0416666666667,7.20833333333334
46.2916666666667,10.9583333333333
47.5416666666667,2.375
46.7916666666667,10.7916666666667
58.7083333333333,14.2083333333333
54.2083333333333,1.95833333333334
57.4583333333333,8.625
62.2916666666667,7.79166666666667
59.2916666666667,10.0416666666667
63.125,23.625
63.9583333333333,9.79166666666667
59.875,22.375
55.9583333333333,9.875
58.5416666666667,9.79166666666667
50.625,1.20833333333334
58.2916666666667,13.5416666666667
57.2916666666667,13.2083333333333
52.2916666666667,9.875
62.875,13.2916666666667
64.625,8.625
61.0416666666667,11.375
62.125,13.2916666666667
62.5416666666667,23.2916666666667
62.5416666666667,1.875
49.7916666666667,27.7083333333333
56.7916666666667,6.79166666666667
61.4583333333333,18.625
56.375,6.79166666666667
50.2083333333333,1.45833333333334
63.0416666666667,5.29166666666667
51.125,13.375
60.7083333333333,15.125
53.375,6.95833333333334
52.375,4.45833333333334
45.375,11.2916666666667
62.375,4.875
63.7083333333333,-0.0416666666666643
49.7083333333333,29.4583333333333
57.5416666666667,1.04166666666667
52.4583333333333,4.20833333333334
61.625,18.0416666666667
58.7916666666667,19.2916666666667
62.2083333333333,2.29166666666667
62.7083333333333,3.79166666666667
61.2916666666667,20.0416666666667
51.375,12.0416666666667
60.125,15.375
60.7916666666667,23.0416666666667
62.9583333333333,8.29166666666667
50.2083333333333,12.7083333333333
57.5416666666667,18.2916666666667
55.875,14.7083333333333
48.2083333333333,3.04166666666667
47.5416666666667,3.625
64.9583333333333,18.875
53.7083333333333,12.2083333333333
58.125,11.625
62.9583333333333,23.7083333333333
61.5416666666667,21.375
49.125,30.375
51.7916666666667,27.375
58.2083333333333,1.20833333333334
60.125,1.875
47.9583333333333,3.95833333333334
51.4583333333333,11.875
60.7916666666667,6.04166666666667
64.7083333333333,23.7083333333333
48.375,2.875
54.5416666666667,3.04166666666667
50.875,5.625
59.875,16.5416666666667
57.2083333333333,14.625
60.4583333333333,12.7916666666667
62.9583333333333,16.875
61.2083333333333,5.54166666666667
63.625,20.125
55.125,3.70833333333334
49.125,13.7916666666667
58.2083333333333,1.95833333333334
51.375,5.29166666666667
60.4583333333333,21.7916666666667
47.5416666666667,12.0416666666667
63.7083333333333,9.125
53.4583333333333,6.20833333333334
51.375,28.0416666666667
55.9583333333333,3.70833333333334
57.7083333333333,25.625
47.375,11.375
62.2083333333333,23.7916666666667
54.875,4.04166666666667
51.2083333333333,13.4583333333333
62.875,3.125
59.7083333333333,11.2083333333333
57.375,3.29166666666667
65.0416666666667,16.4583333333333
51.375,6.95833333333334
63.2083333333333,23.9583333333333
60.7083333333333,8.625
63.125,1.79166666666667
54.875,24.875
53.7916666666667,14.7916666666667
56.7083333333333,13.125
43.0416666666667,-0.0416666666666643
55.625,2.625
57.0416666666667,0.625000000000004
57.4583333333333,17.875
59.875,12.5416666666667
62.7083333333333,16.5416666666667
56.0416666666667,11.0416666666667
63.7916666666667,14.5416666666667
58.875,5.125
51.7916666666667,26.9583333333333
46.625,11.375
53.9583333333333,3.70833333333334
53.9583333333333,11.375
49.625,3.95833333333334
64.875,2.125
45.2083333333333,-0.124999999999993
50.375,27.125
63.375,6.625
48.5416666666667,13.875
61.125,18.4583333333333
62.2083333333333,17.9583333333333
54.125,17.0416666666667
59.9583333333333,8.95833333333334
61.375,11.5416666666667
60.375,23.2083333333333
48.5416666666667,2.20833333333334
61.375,20.125
58.625,11.7083333333333
51.4583333333333,12.4583333333333
57.7083333333333,18.7083333333333
51.5416666666667,12.125
57.125,26.125
64.375,4.375
63.9583333333333,4.375
46.375,13.375
54.2083333333333,14.2916666666667
59.2083333333333,24.125
61.875,12.5416666666667
56.7916666666667,26.375
58.4583333333333,6.79166666666667
64.7083333333333,11.125
58.625,3.70833333333334
59.2916666666667,17.2916666666667
42.375,16.375
54.4583333333333,10.5416666666667
58.5416666666667,24.625
60.2083333333333,25.375
54.0416666666667,15.7083333333333
54.9583333333333,5.125
60.4583333333333,-0.124999999999993
49.625,0.375000000000004
57.875,18.4583333333333
57.2916666666667,18.5416666666667
53.625,12.0416666666667
64.625,21.9583333333333
57.875,17.375
49.875,7.54166666666667
58.7916666666667,1.70833333333334
59.5416666666667,0.0416666666666714
50.625,0.625000000000004
63.2916666666667,8.875
58.9583333333333,10.125
47.875,12.7916666666667
53.2083333333333,24.7916666666667
53.0416666666667,4.04166666666667
61.125,16.2916666666667
57.875,17.7083333333333
57.625,11.625
62.7916666666667,18.0416666666667
58.5416666666667,5.875
53.4583333333333,12.2083333333333
64.7916666666667,25.125
51.7083333333333,5.29166666666667
55.2916666666667,8.04166666666667
49.7083333333333,6.875
63.9583333333333,3.29166666666667
51.125,9.20833333333334
